,ID,Reviews,Keywords,sentiment,Aspect
2621,2593,there is no excuse for such lousy service,service,Negative,Service
2623,2595,this restaurant is out,restaurant,Negative,Ambience
2625,2597,my boyfriend had the new england chowder it was good,england chowder,Positive,Food
2626,2598,i think the award should go to the lobster bisque,lobster,Positive,Food
2628,2600,either way both pizzas were really good,pizzas,Positive,Food
2629,2601,overall the restaurant is more expensive than our other sushi favorites,expensive,Negative,Price
2630,2602,everything was delicious,delicious,Positive,Food
2631,2603,we would return to this place again,returning,Positive,Other
2632,2604,not enough wines by the glass either,wines,Negative,Food
2633,2605,i had the duck breast special on my last visit it was incredible,duck breast,Positive,Food
2635,2607,i must say its a little pricey for the food because it was not as spectacular as the view,pricey,Negative,Price
2636,2607,i must say its a little pricey for the food because it was not as spectacular as the view,food,Negative,Food
2637,2607,i must say its a little pricey for the food because it was not as spectacular as the view,view,Positive,Ambience
2638,2608,these innovators of french indian fusion do a great job of making dishes as interesting as possible while still being accessible,innovators,Positive,Service
2639,2609,just dont take the seat between the bar,seated,Negative,Ambience
2640,2610,the back half of the restaurant i saw a woman get nudged times sitting there,restaurant,Negative,Ambience
2641,2611,no gimmicks here the food speaks for itself in its freshness,food,Positive,Food
2645,2615,my wife had the fried shrimp which are huge,shrimp,Positive,Food
2649,2619,one should not go to lucky strike for the food,food,Negative,Food
2650,2620,the service is awful the last time i was there and i do mean the last time we were told that they needed our table so we would have to leave,service,Negative,Service
2651,2621,we could only get through an appetizer,appetizer,Neutral,Food
2653,2623,cheese fondue to me it exemplifies soho cute artsy interesting,cheese,Positive,Food
2654,2624,try everything for that matter it is all good,everything,Positive,Other
2655,2625,both times we waited well over a half hour for a table even though we had reservations,table,Negative,Ambience
2656,2626,happy to be a regular at this place,regular,Positive,Food
2657,2627,would warmly recommend it to anyone,recommend,Positive,Other
2658,2628,ive been eating at taj mahal for over twenty years,eating,Neutral,Food
2659,2629,have found them to be the most excellent of the indian eateries on this block of indian restaurants,indian restaurant,Positive,Food
2661,2631,the manager was so nice,manager,Positive,Service
2662,2632,made our wait a great experience,experience,Positive,Ambience
2663,2633,try the green curry,green curry,Positive,Food
2664,2634,we had the scallops as an appetizer they were delicious,scallops,Positive,Food
2666,2636,the sauce was wonderful,sauce,Positive,Food
2667,2637,we were also seated promptly at the time of our reservation,seated,Positive,Ambience
2668,2638,the service was very quick,service,Positive,Service
2670,2640,you rarely have to wait for a seat,rarely wait,Positive,Other
2671,2641,the currys masaman green red are full of flavor,currys,Positive,Food
2673,2643,the food there are sastifying,food,Positive,Food
2674,2644,i highly recommend to anyone to give this place a try,place,Positive,Ambience
2675,2645,i highly recommend visiting this restaurant,restaurant,Positive,Ambience
2678,2648,the bar is very well stocked with interesting beers,bar,Positive,Ambience
2679,2649,well priced wines,priced,Positive,Price
2683,2653,the food was good,food,Positive,Food
2684,2654,great wine selection gigondas is worth the price,wine,Positive,Food
2685,2655,the house champagne is a great value,champagne,Positive,Food
2687,2657,its hard to hear your own conversation with everyone else competing for that same luxury the music playing in the background is also voluminous,music,Negative,Ambience
2688,2658,it just wasnt thai,thai,Negative,Food
2690,2660,the fish is so fresh,fish,Positive,Food
2691,2661,always prepared in a great way,prepared,Positive,Food
2692,2662,i particularly love their yellowfun tuna,tuna,Positive,Food
2694,2664,i love to visit murrays for my bagel fix,bagels,Positive,Food
2696,2666,were thoroughly impressed reminds me of my grandfather its old school italian scenery with lots of fun stuff to admire,italian scenery,Positive,Ambience
2698,2668,the place was nice,place,Positive,Ambience
2700,2670,cheese plate is a varied delight,cheese,Positive,Food
2701,2671,great bargain at,bargain,Positive,Price
2705,2675,fast service,service,Positive,Service
2706,2676,most of the servers are very attentive friendly,servers,Positive,Service
2708,2678,i think locals rate this place so high,place,Neutral,Ambience
2709,2679,service is average,service,Neutral,Service
2710,2680,but theyve done a really nice job of offering all the typical pizzeria faves plus some terrific specials like the godmother pizza a sort of traditional flat pizza with an olive oil brushed crust,pizza,Positive,Food
2711,2681,less tomato sauce than usual,tomato sauce,Neutral,Food
2713,2683,they forgot a sandwich didnt include plastic forks,forgot sandwich,Negative,Service
2714,2684,didnt include pita with the hummus platter,pita,Negative,Other
2715,2685,the steak is good the fish is good,steak,Positive,Food
2716,2686,the sushi was surprisingly great,sushi,Positive,Food
2717,2687,for asian fusion there are many places further downtown,asian,Negative,Food
2718,2688,old school meets new world,school,Neutral,Other
2719,2689,i am reluctant to write because i would not want my jem of a pizza place to become overcrowded,pizza,Positive,Food
2720,2690,the service was poor restaurant poorly lit staff not very attentive,service,Negative,Service
2721,2691,i would have rather eaten at a mcdonalds than this joint,joint,Negative,Other
2722,2692,this is probably one of my new favorite places,places,Positive,Ambience
2723,2693,for being number this place has alot of work to do in order to truly earn its so called reputation,place,Negative,Ambience
2729,2699,i still choose to eat there a lot because of diverse cocktails the chill decor,decor,Positive,Ambience
2730,2700,the decent sushi,sushi,Neutral,Food
2733,2703,the buffet had a nice selection,buffet,Positive,Food
2734,2704,waitstaff are very friendly,waitstaff,Positive,Service
2735,2705,this restaurant is such a great place,restaurant,Positive,Ambience
2739,2709,terrible experience,experience,Negative,Ambience
2740,2710,i love the place,place,Positive,Ambience
2741,2711,service was slow had to wait to order,service,Negative,Service
2743,2713,will have to return to try the chocolate,chocolate,Positive,Food
2747,2717,the food was below average,food,Negative,Food
2748,2717, the service was pathetic ,service,Negative,Service
2749,2717,there was no ambience at all,ambience,Negative,Ambience
2752,2720,we had to try a new york bagel,bagels,Positive,Food
2753,2721,service was efficient courteous,service,Positive,Service
2754,2722,this one is definintely my least favorite,least favorite,Negative,Other
2756,2724,the miso soup lacked flavor,miso soup,Negative,Food
2757,2725,the fish was unfortunately not as well prepared as in the past,fish,Negative,Food
2760,2728,they are the best bagels ive had,bagels,Positive,Food
2762,2730,ive read some of the previews reviews people are either not new yorkers or have more appreciation for ambience then food,ambience,Positive,Ambience
2763,2731,toons has recently been redone so its now a very attractive space,attractive space,Positive,Ambience
2766,2734,while the prices are nothing special the portions are huge,portions,Positive,Food
2767,2735,its a nice quiet location to go eat a good meal relax be able to talk,meal,Positive,Food
2769,2737,we arrived for dinner expecting to be impressed by a place that has an impressive past but thats just it the past,dinner,Negative,Food
2770,2738,however i think this place is a good hang out spot,place,Positive,Ambience
2771,2739,the menu is prix fixe so be prepared to spend at least per person,menu,Positive,Food
2772,2740,it is well worth itsuperb food,food,Positive,Food
2773,2741,rao is a good restaurant,restaurant,Positive,Ambience
2775,2743,the wine list is extensive,wine list,Positive,Food
2777,2745,we had the most wonderful waitress,waitress,Positive,Service
2778,2746,while the staff at this little bistro is very friendly i have never experienced more incompetency,staff,Neutral,Service
2779,2747,the quail was fantastic,quail,Positive,Other
2781,2749,the pastas were full of flavor,pastas,Positive,Food
2789,2757,mashed potatoes are a blend of garlic butter which simply melts in your mouth,mashed potatoes,Positive,Food
2790,2758,the staff is courteous,staff,Positive,Service
2793,2761,decor is nice ,decor,Positive,Ambience
2794,2761,though service can be spotty,service,Neutral,Service
2795,2762,aside from the rushed service ,service,Negative,Service
2796,2762,we were very impressed with the food,food,Positive,Food
2798,2764,will absolutely visit again,visit again,Positive,Other
2799,2765,make sure you have the spicy scallop roll,scallop roll,Positive,Food
2800,2766,i would highly recommend this place to anyone who is looking for a fine indian dining experience that is definitely a value for your dollar,indian dining,Positive,Other
2801,2767,and even with its pub atmosphere they were great to my kids too,atmosphere,Positive,Ambience
2802,2768,this big draw is the all you can sushi here for,sushi,Positive,Food
2803,2769,i consider the best grand sichuan restaurant in nyc,sichuan restaurant,Positive,Ambience
2804,2770,we spent definetly will come back with my friends,come back,Positive,Other
2806,2772,some of the workers ignore me talk to the female customers other times theyve skipped my order,workers,Negative,Service
2808,2774,the specials are usually quite good too,special,Positive,Food
2809,2775,theyve the best desserts,desserts,Positive,Food
2811,2777,try the chocolate mud cake warmed with scoops of dulce de leche gelato,chocolate,Positive,Food
2814,2780,really cool stauff inside,staff,Positive,Service
2815,2781,while the new restaurant still features much of the same classical furniture that made tiffin so attractive the menu has been overhauled,menu,Positive,Food
2816,2782,the best burger i have had in the village,burger,Positive,Food
2823,2789,would never go back there,never go back,Negative,Other
2825,2791,the blond wood decor is very soothing the premium sake is excellent,decor,Positive,Ambience
2826,2792,the service is great,service,Positive,Service
2827,2793,there is usually a wait,wait,Negative,Other
2829,2795,be careful when they say spicy they mean it,spicy,Neutral,Food
2830,2796,your money could easily be better spent elsewhere anywhere,money,Negative,Price
2831,2797,only drawback they wont toast your bagel,toast,Negative,Food
2832,2798,they dont make eggs for the bagel,eggs for bagel,Negative,Food
2833,2799,as always we had a great glass of wine while we waited,wine,Positive,Food
2835,2801,the wait staff is pleasant fun,wait staff,Positive,Service
2836,2802,for the most part gorgeous in the wonderful aesthetic beautification way not in that shes way cuter than me that b way,aesthetic,Positive,Ambience
2837,2803,of course this atmosphere is lacking,atmosphere,Negative,Ambience
2838,2804,what do you expect from a hour bagel place anyways,bagels,Negative,Food
2839,2805,service was very good,service,Positive,Service
2841,2807,for dinner i had the chicken tikka masala,chicken tikka masala,Positive,Food
2844,2810,the inside of po is so cool quaint you really cant top the setting for a romantic dinner in nyc,romantic dinner,Positive,Ambience
2845,2811,like others have said dont expect the restaurant to make a nite out romantic for you,romatic,Negative,Ambience
2847,2813,seriously this place kicks ass,place,Positive,Ambience
2848,2814,food was good,food,Positive,Food
2849,2815,the view of the new york city skiline was terrific even on a foggy rainy day like that of when i went,view,Positive,Ambience
2851,2817,its not that filling,filling,Negative,Food
2852,2818,the food is nothing like its menu description,food,Negative,Food
2853,2819,try the pad se ew or chicken with cashew nuts for a memorable,chicken,Positive,Food
2854,2820,repeatable experience,experience,Neutral,Ambience
2855,2821,its just o k pizza,pizza,Neutral,Food
2857,2823,would highly recommend,recommend,Positive,Other
2859,2825,the food is decent at best,food,Positive,Food
2860,2826,the ambience well its a matter of opinion some may consider it to be a sweet thing i thought it was just annoying,ambience,Negative,Ambience
2861,2827,the best place to bring kids or any friends who want to do something different,place,Positive,Ambience
2862,2828,the service was a bit slow,slow,Negative,Service
2863,2829,they were very friendly,friendly,Positive,Service
2864,2830,however i do not understand the extraordinary hype about this restaurant,restaurant,Negative,Ambience
2865,2831,its a small cute restaurant,restaurant,Positive,Ambience
2867,2833,leon is an east village gem casual,leon,Positive,Other
2868,2834,zero ambiance to boot,ambience,Negative,Ambience
2869,2835,lively atmosphere,atmosphere,Positive,Ambience
2870,2836,the food is above average for midtown,average,Neutral,Other
2871,2837,sligtly better than some of the other heartland breweries in the city,breweries,Positive,Food
2872,2838,thius is a must for anyone who loves shabu shabu,shabu shabu,Positive,Other
2873,2839,the food was absolutely horrible,food,Negative,Food
2874,2840,food doesnt appear to be cooked on premisis,food,Negative,Food
2876,2842,restaurant was dirty,dirty,Negative,Ambience
2878,2844,nice place though,place,Positive,Ambience
2879,2845,warning you may find it difficult to dine at other japanese restaurants after a visit to mizu,japanese ,Positive,Other
2880,2846,similar to other indian restaurants they use the dinner special to attract customers at the door,dinner special,Positive,Food
2881,2847,it is a small restuarant so go early,restaurant,Negative,Ambience
2885,2851,the people with carts of food dont understand you because they dont speak english their job is to give you the delicious food you point at,food,Positive,Food
2886,2852,the crackling calamari salad which is usually a cheap disaster at many restaurants is crispy,calamari salad,Positive,Food
2888,2854,not the greatest sushi place,sushi,Negative,Food
2889,2855,excellent for a all you can eat,eat,Positive,Food
2891,2857,the thai ice tea was amazingly smooth,thai ice tea,Positive,Food
2893,2859,weve never had any problems with the staff,staff,Positive,Service
2895,2861,drinks way over priced,overpriced,Negative,Price
2898,2864,but warning to all those that use this site be weary be very weary of recommendations,recommendations,Negative,Other
2899,2865,moderate prices,prices,Neutral,Price
2900,2866,we had a great time at the jekyll,jekyll,Positive,Other
2904,2870,i think ive had some the best meals of my life at minnow,meal,Positive,Food
2905,2871,my biggest complaint was the un tasty food although presented well,food,Negative,Food
2906,2872,this tiny restaurant is as cozy as it gets with that certain parisian flair,cozy,Positive,Ambience
2908,2874,most importantly food is excellent,food,Positive,Food
2910,2876,great roofdeck nice group of somethings,roofdeck,Positive,Ambience
2912,2878,if we were to move from the upper east side we would genuinely miss this restaurant,restaurant,Positive,Ambience
2913,2879,the best part of the experience was knowing that the manager a bubbly friendly young woman with a great smile truly cared about how we were doing,manager,Positive,Service
2915,2881,however service was as plain as sesame crusted salmon i had,service,Negative,Service
2916,2881,however service was as plain as sesame crusted salmon i had,salmon,Negative,Food
2917,2882,i would highly recommend it,recommend,Positive,Other
2918,2883,its great to go for a quick lunch either alone or with a friend,lunch,Positive,Food
2919,2884,the food was mediocre at best,mediocre,Neutral,Food
2920,2885,it was the horrible service that made me vow never to go back,service,Negative,Service
2921,2886,lloovve this place,place,Positive,Ambience
2922,2887,so some of the reviews here are accurate about the crowd,crowded,Neutral,Ambience
2924,2889,you get what you pay for,pay,Negative,Price
2925,2890,with that logic in mind spice is a great place to grab some cheap eats,cheap,Positive,Price
2926,2891,drinks in a beautiful setting,setting,Positive,Ambience
2930,2895,the service was terrible we had to wait for everything,service,Negative,Service
2933,2898,i love this place more,place,Positive,Ambience
2939,2904,other than being a little crowded,crowded,Neutral,Ambience
2940,2905,a bit overpriced ,overpriced,Negative,Price
2941,2905,the atmosphere is filled with energy and the beautiful people of course,atmosphere,Positive,Ambience
2942,2906,the food was surprising good,food,Positive,Food
2945,2909,no refills were offered,refills,Negative,Food
2946,2910,saul is the best restaurant on smith street,saul,Positive,Other
2948,2912,waiters are slow,waiters,Negative,Service
2953,2917,the real kicker of the menu however is the beef cubes or the chicken with chili,beef cubes,Positive,Food
2955,2919,lemon grass it was good,lemon,Positive,Food
2957,2921,the music is the best among all the indian restaurants i have visited,indian restaurant,Positive,Food
2959,2923,lamb chops i had before the meal were quite good however,lamb chops,Positive,Food
2961,2925,raos has the best service,service,Positive,Service
2962,2926,atmosphere in nyc,atmosphere,Positive,Ambience
2963,2927,instead ordered an ice cold beer which to me works with indian,ordered,Neutral,Food
2964,2928,good for dates or with friends,dates,Positive,Ambience
2965,2929,they never brought us complimentary noodles ignored repeated requests for sugar,ignored,Negative,Service
2966,2930,threw our dishes on the table,threw,Negative,Service
2967,2931,one of the best chicken tikka masala,chicken,Positive,Food
2968,2932,excellent dumplings served ,dumplings,Positive,Food
2969,2932,amid clean chic decor,decor,Positive,Ambience
2970,2933,the kitchen however is almost always slow,kitchen,Negative,Other
2971,2934,the corned beef,beef,Positive,Food
2972,2935,pastrami are excellent much less fatty than those big tourist places around times square,pastrami,Positive,Food
2973,2936,cute place nice wait staff,wait staff,Positive,Service
2974,2937,would never go there again,never go,Negative,Other
2975,2938,we had a good time,good time,Positive,Other
2976,2939,also the hostess called me today to thank us for coming,hostess,Positive,Service
2980,2943,people are rude bit again its new york,people,Negative,Service
2982,2945,the plain slice is great,plain slice,Positive,Food
2983,2946,if you get toppings the whole slice is topped with them not sparsely sprinkled on like some places,toppings,Positive,Food
2984,2947,service was also horrible,service,Negative,Service
2985,2948,the ambience is not that great,ambience,Negative,Ambience
2986,2949,service is great takeout is good too,service,Positive,Service
2988,2951,the pizza is overpriced,overpriced,Negative,Price
2990,2953,everything is excellent the menu is quite extensive,menu,Positive,Food
2991,2954,you eat with a view on both sides of the city,view,Neutral,Ambience
2992,2955,youll pay at least double at any other italian restaurant in the city,pay,Positive,Price
2994,2957,for the quality of food a little too expensive,food,Negative,Food
2995,2957,for the quality of food a little too expensive,expensive,Negative,Price
2996,2958,came looking for this place because i heard good things,place,Positive,Ambience
3000,2962,its worth the wait though,worth,Positive,Price
3001,2963,ive never had bad service,service,Negative,Service
3002,2964,the fish is fresh,fish,Positive,Food
3005,2967,was completely taken by the live jazz band atmosphere,atmosphere,Positive,Ambience
3007,2969,we decided to eat in tea room which was small,room,Negative,Ambience
3009,2971,what an amazing meal,meal,Positive,Food
3011,2973,unique apppetizers,apppetizers,Positive,Food
3012,2974,the staff has always been attentive,staff,Neutral,Service
3015,2977,it is the best deal in town for a monday night dinner at a fine restaurant,restaurant,Positive,Ambience
3016,2978,nothing special about this place,place,Negative,Ambience
3017,2979,also the sandwiches nearing didnt come with anything like chips or a side,sandwich,Negative,Food
3019,2981,the wait here is long for dim sum,dim sum,Negative,Food
3020,2982,if you dont like sharing tables or if the typical raucous dim sum atmosphere is not your gig this is a sleek for chinatown alternative,atmosphere,Negative,Ambience
3022,2984,this place has good potential,place,Positive,Ambience
3023,2985,needs a significant amount of work before we can justify spending that much money on indian food you can get everywhere else,money,Negative,Price
3024,2986,everything is always cooked to perfection ,cooked,Positive,Food
3025,2986,the service is excellent,service,Positive,Service
3026,2986, the decor cool,decor,Positive,Ambience
3029,2989,the thai food is good,thai,Positive,Food
3032,2992,great selection of wine,selection of wine,Positive,Food
3034,2994,seafood delicious,seafood,Positive,Food
3035,2995,acceptable prices,prices,Positive,Price
3036,2996,big thumbs up,thumbs up,Positive,Other
3040,3000,as i made the title its an affordable restaurant,affordable,Positive,Price
3041,3000, for great taste,taste,Positive,Food
3043,3002,definitely not worth the price,price,Negative,Price
3044,3003,orsay is a very pleasnt throw back to traditional french food,french food,Positive,Food
3045,3004,french service as well,service,Positive,Service
3046,3005,its easy to get a table for a large group,table,Positive,Ambience
3048,3007,great food ,food,Positive,Food
3049,3007,at reasonable prices,prices,Positive,Price
3050,3008,salads are a delicious way to begin the meal,salads,Positive,Food
3053,3011,we were both delighted by the way the dishes evoked thai flavors in unexpected ways,thai flavors,Positive,Food
3057,3015,theyre are better taiwanese restaurants,taiwanese restaurant,Positive,Other
3059,3017,the prices are about for an entree for dinner,prices,Neutral,Price
3065,3023,i had the black cod with yuzu sauce which was wonderful,black cod,Positive,Other
3066,3024,prices too high for this cramped,prices,Negative,Price
3067,3025,unappealing resturant,resturant,Negative,Food
3068,3026,tuk tuk is one of the rare choices for me to go in brooklyn,tuk,Negative,Other
3069,3027,this quiet dark asian bistro is well worth the trip,asian bistro,Positive,Food
3071,3029,i would highly recommend this place,recommend,Positive,Other
3073,3031,yes there might be a wait if you have no reservations,reservation,Negative,Other
3075,3033,first of all dal bukhara rocks,dal bukhara,Positive,Food
3076,3034,everything from the soft bread soggy salad,salads,Negative,Food
3077,3035,50 minute wait time with an incredibly rude service,service,Negative,Service
3078,3035, to deliver below average food,food,Negative,Food
3080,3037,i asked for them spicy they were delicious,delicious,Positive,Food
3081,3038,it is terrific as is the value,value,Positive,Price
3082,3039,the sicilian is my favorite it is moist not dry like most places,sicilian,Positive,Other
3083,3040,all their pizza is great,pizza,Positive,Food
3084,3041,downstairs lounge is always a good attraction,lounge,Positive,Ambience
3085,3042,the menu prices are a bit expensive for what you get in quality,prices,Negative,Price
3087,3044,the food was amazing,food,Positive,Food
3088,3045,the service was prompt,service,Positive,Service
3091,3048,food was delivered by a busboy not waiter we go,waiters,Negative,Service
3092,3048,no cheese offered for the pasta our water,pasta,Negative,Food
3093,3049,wine glasses remained empty our entire meal when we would have easily spent another on wine,wine glasses,Negative,Other
3094,3050,the takeout is great too since they give high quality tupperware as well,takeout,Positive,Other
3095,3051,the food was not fresh the sauces were bland,food,Negative,Food
3097,3053,off the beaten path this jewel of a restaurant shines just one block away from the plethora of th street indian restaurants,restaurant,Positive,Ambience
3098,3054,could be pricey without a prix fixe meal,pricey,Negative,Price
3099,3055,this is definitely an excellent date spot because of the ambiance,ambience,Positive,Ambience
3101,3057,i would defiantly come back here again as one of my top choices,come back,Positive,Other
3102,3058,one of us actually liked the expresso thats it,expresso,Positive,Food
3104,3060,again the waitress was awesome,waitress,Positive,Service
3106,3062,i loved everythig about it especially the shows,shows,Positive,Other
3108,3064,the service was fast,service,Positive,Service
3109,3065,friendly,friendly,Positive,Service
3110,3066,the food was very tasty,food,Positive,Food
3111,3067,they had the best hot sauce to add to your meals,hot sauce,Positive,Food
3112,3068,the food was just ok i would never go back,food,Neutral,Food
3113,3069,zero ambiance to boot,ambiance,Negative,Ambience
3114,3070,got a little loud after pm when the joint got full,loud,Neutral,Ambience
3115,3071,scalina fedeli reminded me why service is so integral to fine dining,service,Positive,Service
3116,3072,i recommend the thai popcorn,thai popcorn,Positive,Food
3120,3074,everything looks great the drinks the decor the food even the people,people,Positive,Service
3119,3074,everything looks great the drinks the decor the food even the people,decor,Positive,Ambience
3118,3074,everything looks great the drinks the decor the food even the people,drinks,Positive,Food
3121,3075,as soon as my father lifted his pen from the check a chef appeared to usher us out,chef,Negative,Service
3123,3077,kebabs are made when ordered ensuring a level of freshness that is unsurpassed,kebabs,Positive,Food
3126,3080,wasabe potatoes are excellent,potatoes,Positive,Food
3127,3081,the only disappointment was the coat check girls who didnt seem to know what a customer is on a realtively non busy night for the coat check girls,check girls,Negative,Service
3132,3086,it is sometimes a little cramped,cramped,Negative,Ambience
3135,3089,we had great desserts including the best cannoli ive ever had,desserts,Positive,Food
3137,3091,good crowd good outdoor seating with a hip japanese vibe,outdoor seating,Positive,Ambience
3138,3092,even with the prix fixe pricing this restaurant is not worth it,restaurant,Negative,Ambience
3140,3094,then were seated in a high traffic area in the back even though the rest of the room was practically empty,seated,Negative,Ambience
3141,3095,good to find a restaurant where the owners have some imagination,restaurant,Positive,Ambience
3144,3098,i still find myself drawn to their ambiance,ambiance,Positive,Ambience
3147,3101,the halibut was too salty dessert was so so dont waste any of your calories,halibut,Negative,Other
3148,3102,service was poor,service,Negative,Service
3149,3103,the view is spectacular,view,Positive,Ambience
3150,3104,the food is great,food,Positive,Food
3151,3105,the place wasnt too hard to find,place,Positive,Ambience
3154,3108,good bagels,bagels,Positive,Food
3155,3109,good cream cheese,cheese,Positive,Food
3156,3110,the food is wonderful tasty,food,Positive,Food
3158,3112,the service is professional,service,Positive,Service
3160,3114,it is also extremely well priced,priced,Positive,Price
3161,3115,always great service,service,Positive,Service
3162,3116,i am happy i did the food was awsome,food,Positive,Food
3164,3118,roths steakhouse has quickly become one of my favorites,steakhouse,Positive,Food
3166,3120,we ordered the chicken casserole what we got were a few small pieces of chicken all dark meat,chicken,Negative,Food
3170,3124,i recommend the jelly fish drunken chicken,fish,Positive,Food
3171,3125,the soupy dumplings certainly the stir fry blue crab,dumplings,Positive,Food
3172,3126,i loved the shows,shows,Positive,Other
3175,3129,the aesthetics of this place are like an airport lounge,aesthetic,Positive,Ambience
3176,3130,then get ripped on free box wine,wine ,Positive,Food
3180,3134,raving about the food,food,Positive,Food
3181,3135,if you dont mind pre sliced low quality fish,fish,Negative,Food
3182,3135, unfriendly staff,staff,Negative,Service
3183,3136,a sushi chef that looks like he is miserable then this is your place,sushi,Negative,Food
3184,3137,the food itself was just ok nothing spectacular,food,Neutral,Food
3185,3138,the service was awful,service,Negative,Service
3186,3139,the pizza is yummy,pizza,Positive,Food
3187,3140,i like the atmoshpere,atmosphere,Positive,Ambience
3191,3144,also dont plan on asking for your favorite roll if its not on the menu you cant have it,rolls,Negative,Food
3194,3147,good food,food,Positive,Food
3197,3150,those rolls were big not good,rolls,Negative,Food
3198,3151,sashimi wasnt fresh,sashimi,Negative,Food
3199,3152,the pesto pizza was excellent thin crust pizza with a nice amount of spicy italian cheese that id never heard of before,pesto pizza,Positive,Food
3200,3153,the only thing i could get attention from was one of at least two cats running around that kept batting at my table,table,Negative,Ambience
3201,3154,if your into thai you cannot miss this great restaurant,thai,Negative,Food
3202,3155,going to ballatos is like coming home,ballatos,Positive,Other
3204,3157,try the spicy shrimp appetizer again not the greatest value in the world,shrimp,Neutral,Food
3205,3158,worth the price,price,Positive,Price
3206,3159,the lamb vindaloo is great,lamb,Positive,Food
3207,3160,however go for the ambience,ambience,Positive,Ambience
3208,3161,consider the food just a companion for a trip across the world,food,Neutral,Food
3209,3162,i think this is one of the more underrated places in the city,places,Positive,Ambience
3212,3165,returned regularly with their own friends,returned regularly,Positive,Other
3213,3166,food was good not great not worth the wait or another visit,food,Neutral,Food
3217,3170,i think the restaurant was too loud when full to be romantic,loud,Negative,Ambience
3219,3172,its always been perfect on a date with my husband with my mom with girlfriends,date,Positive,Other
3223,3176,a kick ass roti,roti,Positive,Food
3224,3177,incredible food at a very agreable price brings me back just about every other day to this authentic thai restaurant,food,Positive,Food
3225,3178,i actually gave patroon another chance before writing this,actually,Positive,Other
3227,3180,also if you dont want to sit at a certain table you dont have to,table,Positive,Ambience
3229,3182,a little pricey,pricey,Negative,Price
3232,3185,the menu has lots of options i hope to go back to try those potato pancakes,menu,Positive,Food
3234,3187,how i will be getting to fried dumpling,fried dumpling,Positive,Food
3235,3188,the staff isnt the friendliest or most competent,staff,Negative,Service
3236,3189,i am stickler for service,service,Neutral,Service
3237,3190,everything else about this place makes up for it,place,Neutral,Ambience
3242,3195,this restaurant was way overhyped,thai restaurant,Negative,Food
3243,3196,ive overheard comments from him to his employees that should not have been delivered in the dining area,employees,Negative,Service
3245,3198,delicious crab cakes too,crab cakes,Positive,Food
3246,3199,now at the top of our list del friscos steakhouse,del friscos,Positive,Other
3248,3201,this was the worst dining experience ive ever had,experience,Negative,Ambience
3251,3204,good things to say about the service,service,Positive,Service
3252,3205,the great staff at la lanterna,staff,Positive,Service
3258,3211,the bruschetta,bruschetta,Neutral,Food
3259,3212,paninis are so yummy,paninis,Positive,Food
3260,3213,food was okay nothing great,food,Neutral,Food
3262,3215,every waitress customer who passed by me bumped into my chair,chair,Negative,Ambience
3265,3218,always popular always full always a wait,wait,Positive,Other
3268,3221,i recently tried suan i thought that it was great,suan,Positive,Other
3269,3222,a little noise,noise,Neutral,Ambience
3271,3224,it is run by the same sichuan chef who started the chain in chinatown,chef,Neutral,Service
3274,3227,variety serving almost of items bbq ed,items,Positive,Food
3275,3228,a spicy tuna roll wrapped with not so fresh nori seems to be a rather limp performance,tuna roll,Negative,Food
3276,3229,i cant wait for summer when they serve outside on their gigantic patio,patio,Positive,Other
3277,3230,best pastrami i ever had,pastrami,Positive,Food
3278,3231,great portion without being ridiculous,portion,Positive,Food
3280,3233,hope to have food to spare or share kai may not be the best option,food,Positive,Food
3281,3234,go here for the drinks,drinks,Positive,Food
3282,3235,i dont get it whats so special about prune,prune,Negative,Other
3283,3236,id definitely recommend this little place,recommend,Positive,Other
3285,3238,the first courses were very good,first course,Positive,Food
3286,3239,the chocolate sampler was too rich for me,chocolate,Positive,Food
3287,3240,the dessert wine far too sweet,dessert wine,Negative,Food
3291,3244,were very helpful in the planning,helpful,Positive,Service
3294,3247,it cannot be the ambience because the place is very cramped,ambience,Negative,Ambience
3297,3250,i always want to go back for more,go back,Positive,Other
3298,3251,we were disappointed with the pre fixe menu of only choices per course other restaurants offer choices,menu,Negative,Food
3300,3253,authentic pakistani food,pakistan food,Positive,Food
