,id,text,aspectCategory,polarity,tokens
3012,2968,"Nice ambiance, nice little bar, good bartender, Francois, and good service.",service,positive,"['Nice', 'ambiance,', 'nice', 'little', 'bar,', 'good', 'bartender,', 'Francois,', 'and', 'good', 'service.']"
3013,2968,"Nice ambiance, nice little bar, good bartender, Francois, and good service.",ambience,positive,"['Nice', 'ambiance,', 'nice', 'little', 'bar,', 'good', 'bartender,', 'Francois,', 'and', 'good', 'service.']"
3014,210,I found this restaurant to be one that truly values its patrons.,anecdotes/miscellaneous,positive,"['I', 'found', 'this', 'restaurant', 'to', 'be', 'one', 'that', 'truly', 'values', 'its', 'patrons.']"
3015,382,"The calamari comes with an incredible sauce, and the duck noodles are yummy as well.",food,positive,"['The', 'calamari', 'comes', 'with', 'an', 'incredible', 'sauce,', 'and', 'the', 'duck', 'noodles', 'are', 'yummy', 'as', 'well.']"
3016,1715,I would definitely go back -- if only for some of those exotic martinis on the blackboard.,food,positive,"['I', 'would', 'definitely', 'go', 'back', '--', 'if', 'only', 'for', 'some', 'of', 'those', 'exotic', 'martinis', 'on', 'the', 'blackboard.']"
3017,1517,"For some reason the place was empty when we got in and remained so for the entire evening, I don't understand why but we had a blast and will definately go back the next time we are in the area.",anecdotes/miscellaneous,positive,"['For', 'some', 'reason', 'the', 'place', 'was', 'empty', 'when', 'we', 'got', 'in', 'and', 'remained', 'so', 'for', 'the', 'entire', 'evening,', 'I', ""don't"", 'understand', 'why', 'but', 'we', 'had', 'a', 'blast', 'and', 'will', 'definately', 'go', 'back', 'the', 'next', 'time', 'we', 'are', 'in', 'the', 'area.']"
3018,611,Simple comfort food and what hot and lage portions.,food,positive,"['Simple', 'comfort', 'food', 'and', 'what', 'hot', 'and', 'lage', 'portions.']"
3019,2379,But I just would like to say I read the reviews people left and thats why I checked it out.,anecdotes/miscellaneous,neutral,"['But', 'I', 'just', 'would', 'like', 'to', 'say', 'I', 'read', 'the', 'reviews', 'people', 'left', 'and', 'thats', 'why', 'I', 'checked', 'it', 'out.']"
3020,1643,"Stay away from the two specialty rolls on the menu, though- too much avocado and rice will fill you up right quick.",food,negative,"['Stay', 'away', 'from', 'the', 'two', 'specialty', 'rolls', 'on', 'the', 'menu,', 'though-', 'too', 'much', 'avocado', 'and', 'rice', 'will', 'fill', 'you', 'up', 'right', 'quick.']"
3021,2305,"I've eaten at Pizza Gruppo a few times, but more often I order delivery.",anecdotes/miscellaneous,neutral,"[""I've"", 'eaten', 'at', 'Pizza', 'Gruppo', 'a', 'few', 'times,', 'but', 'more', 'often', 'I', 'order', 'delivery.']"
3022,2989,We didn't get drink refills and she didn't even offer us the option of dessert.,service,negative,"['We', ""didn't"", 'get', 'drink', 'refills', 'and', 'she', ""didn't"", 'even', 'offer', 'us', 'the', 'option', 'of', 'dessert.']"
3023,848,Beautiful experience.,anecdotes/miscellaneous,positive,"['Beautiful', 'experience.']"
3024,2156,The bagels are also reasonably priced for NYC.,price,positive,"['The', 'bagels', 'are', 'also', 'reasonably', 'priced', 'for', 'NYC.']"
3025,1966,"If you can handle that, it's a great place for a business dinner, fun with friends or simply a table for 2.",anecdotes/miscellaneous,positive,"['If', 'you', 'can', 'handle', 'that,', ""it's"", 'a', 'great', 'place', 'for', 'a', 'business', 'dinner,', 'fun', 'with', 'friends', 'or', 'simply', 'a', 'table', 'for', '2.']"
3026,2088,Decor leaves something to be desired.,ambience,negative,"['Decor', 'leaves', 'something', 'to', 'be', 'desired.']"
3027,1150,Jimmy is Dominican!,anecdotes/miscellaneous,neutral,"['Jimmy', 'is', 'Dominican!']"
3028,185,"Also, specify if you like your food spicy- its rather bland if you don't.",food,neutral,"['Also,', 'specify', 'if', 'you', 'like', 'your', 'food', 'spicy-', 'its', 'rather', 'bland', 'if', 'you', ""don't.""]"
3029,1710,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",service,positive,"['Our', 'waiter', 'was', 'fine,', 'the', 'place', 'looks', 'nice', 'in', 'that', 'not-trying-too-hard', 'way,', 'but', 'at', 'those', 'prices,', 'a', 'little', 'more', 'should', 'be', 'expected', 'of', 'your', 'food.']"
3030,1710,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",ambience,positive,"['Our', 'waiter', 'was', 'fine,', 'the', 'place', 'looks', 'nice', 'in', 'that', 'not-trying-too-hard', 'way,', 'but', 'at', 'those', 'prices,', 'a', 'little', 'more', 'should', 'be', 'expected', 'of', 'your', 'food.']"
3031,1710,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",price,negative,"['Our', 'waiter', 'was', 'fine,', 'the', 'place', 'looks', 'nice', 'in', 'that', 'not-trying-too-hard', 'way,', 'but', 'at', 'those', 'prices,', 'a', 'little', 'more', 'should', 'be', 'expected', 'of', 'your', 'food.']"
3032,1710,"Our waiter was fine, the place looks nice in that not-trying-too-hard way, but at those prices, a little more should be expected of your food.",food,negative,"['Our', 'waiter', 'was', 'fine,', 'the', 'place', 'looks', 'nice', 'in', 'that', 'not-trying-too-hard', 'way,', 'but', 'at', 'those', 'prices,', 'a', 'little', 'more', 'should', 'be', 'expected', 'of', 'your', 'food.']"
3033,2610,Coming from Boston this place is like Emma's Pizza in Kendall Square in Cambridge (although they have more funky toppings!),anecdotes/miscellaneous,neutral,"['Coming', 'from', 'Boston', 'this', 'place', 'is', 'like', ""Emma's"", 'Pizza', 'in', 'Kendall', 'Square', 'in', 'Cambridge', '(although', 'they', 'have', 'more', 'funky', 'toppings!)']"
3034,649,"When my husband and go there, we spend $60.00 (have LOBSTER TAILS UMMMMM need I say more) I can't say any more, it a place you'll never forget If you never go, you'll miss A Meal of your life time",food,positive,"['When', 'my', 'husband', 'and', 'go', 'there,', 'we', 'spend', '$60.00', '(have', 'LOBSTER', 'TAILS', 'UMMMMM', 'need', 'I', 'say', 'more)', 'I', ""can't"", 'say', 'any', 'more,', 'it', 'a', 'place', ""you'll"", 'never', 'forget', 'If', 'you', 'never', 'go,', ""you'll"", 'miss', 'A', 'Meal', 'of', 'your', 'life', 'time']"
3035,649,"When my husband and go there, we spend $60.00 (have LOBSTER TAILS UMMMMM need I say more) I can't say any more, it a place you'll never forget If you never go, you'll miss A Meal of your life time",anecdotes/miscellaneous,positive,"['When', 'my', 'husband', 'and', 'go', 'there,', 'we', 'spend', '$60.00', '(have', 'LOBSTER', 'TAILS', 'UMMMMM', 'need', 'I', 'say', 'more)', 'I', ""can't"", 'say', 'any', 'more,', 'it', 'a', 'place', ""you'll"", 'never', 'forget', 'If', 'you', 'never', 'go,', ""you'll"", 'miss', 'A', 'Meal', 'of', 'your', 'life', 'time']"
3036,649,"When my husband and go there, we spend $60.00 (have LOBSTER TAILS UMMMMM need I say more) I can't say any more, it a place you'll never forget If you never go, you'll miss A Meal of your life time",price,positive,"['When', 'my', 'husband', 'and', 'go', 'there,', 'we', 'spend', '$60.00', '(have', 'LOBSTER', 'TAILS', 'UMMMMM', 'need', 'I', 'say', 'more)', 'I', ""can't"", 'say', 'any', 'more,', 'it', 'a', 'place', ""you'll"", 'never', 'forget', 'If', 'you', 'never', 'go,', ""you'll"", 'miss', 'A', 'Meal', 'of', 'your', 'life', 'time']"
3037,3450,"in an effort to increase turnover, the restaurant offers no desserts beyond the complimentary espresso cup filled with chocolate mousse.",service,neutral,"['in', 'an', 'effort', 'to', 'increase', 'turnover,', 'the', 'restaurant', 'offers', 'no', 'desserts', 'beyond', 'the', 'complimentary', 'espresso', 'cup', 'filled', 'with', 'chocolate', 'mousse.']"
3038,974,"I've been to this restaurant more than a dozen times and when I'm craving for Pho, Lemon grass chicken or Beef Cube on rice, this is the place to go.",food,positive,"[""I've"", 'been', 'to', 'this', 'restaurant', 'more', 'than', 'a', 'dozen', 'times', 'and', 'when', ""I'm"", 'craving', 'for', 'Pho,', 'Lemon', 'grass', 'chicken', 'or', 'Beef', 'Cube', 'on', 'rice,', 'this', 'is', 'the', 'place', 'to', 'go.']"
3039,3089,"Oh yes, and if you are a fan of Indian oldies film stars, there are plenty of portraits of Indian actors and actresses in classic black white that adorn the walls, some of which, I would love to know where they obtained.",ambience,positive,"['Oh', 'yes,', 'and', 'if', 'you', 'are', 'a', 'fan', 'of', 'Indian', 'oldies', 'film', 'stars,', 'there', 'are', 'plenty', 'of', 'portraits', 'of', 'Indian', 'actors', 'and', 'actresses', 'in', 'classic', 'black', 'white', 'that', 'adorn', 'the', 'walls,', 'some', 'of', 'which,', 'I', 'would', 'love', 'to', 'know', 'where', 'they', 'obtained.']"
3040,647,"The food is spectacular, from the appitizers to the main course, and then of course the desserts, (WOW) you'll need no more.",food,positive,"['The', 'food', 'is', 'spectacular,', 'from', 'the', 'appitizers', 'to', 'the', 'main', 'course,', 'and', 'then', 'of', 'course', 'the', 'desserts,', '(WOW)', ""you'll"", 'need', 'no', 'more.']"
3041,2954,The neighborhood was nice though so check out another restaurant instead.,anecdotes/miscellaneous,negative,"['The', 'neighborhood', 'was', 'nice', 'though', 'so', 'check', 'out', 'another', 'restaurant', 'instead.']"
3042,378,My fish was delicious in an incredible curry sauce.,food,positive,"['My', 'fish', 'was', 'delicious', 'in', 'an', 'incredible', 'curry', 'sauce.']"
3043,490,If you are in search of the most authentic NYC deli experience look no further than the famous and historic Katz's Deli down on the Lower East Side.,anecdotes/miscellaneous,positive,"['If', 'you', 'are', 'in', 'search', 'of', 'the', 'most', 'authentic', 'NYC', 'deli', 'experience', 'look', 'no', 'further', 'than', 'the', 'famous', 'and', 'historic', ""Katz's"", 'Deli', 'down', 'on', 'the', 'Lower', 'East', 'Side.']"
3044,3245,"Even upon delivery, their juicy pork buns are quite good . .",food,positive,"['Even', 'upon', 'delivery,', 'their', 'juicy', 'pork', 'buns', 'are', 'quite', 'good', '.', '.']"
3045,1426,This is also where I was from.,anecdotes/miscellaneous,neutral,"['This', 'is', 'also', 'where', 'I', 'was', 'from.']"
3046,1992,Everything is for sale in here including the sculptured iron statue on the table.,anecdotes/miscellaneous,neutral,"['Everything', 'is', 'for', 'sale', 'in', 'here', 'including', 'the', 'sculptured', 'iron', 'statue', 'on', 'the', 'table.']"
3047,414,"Average to good Thai food, but terrible delivery.",food,positive,"['Average', 'to', 'good', 'Thai', 'food,', 'but', 'terrible', 'delivery.']"
3048,414,"Average to good Thai food, but terrible delivery.",service,negative,"['Average', 'to', 'good', 'Thai', 'food,', 'but', 'terrible', 'delivery.']"
3049,1857,The space is nice but when we order our drink we were in for a surprise.,anecdotes/miscellaneous,neutral,"['The', 'space', 'is', 'nice', 'but', 'when', 'we', 'order', 'our', 'drink', 'we', 'were', 'in', 'for', 'a', 'surprise.']"
3050,1857,The space is nice but when we order our drink we were in for a surprise.,ambience,positive,"['The', 'space', 'is', 'nice', 'but', 'when', 'we', 'order', 'our', 'drink', 'we', 'were', 'in', 'for', 'a', 'surprise.']"
3051,164,The entire place and the treatment we received felt as a conveyor belt.,service,negative,"['The', 'entire', 'place', 'and', 'the', 'treatment', 'we', 'received', 'felt', 'as', 'a', 'conveyor', 'belt.']"
3052,164,The entire place and the treatment we received felt as a conveyor belt.,ambience,negative,"['The', 'entire', 'place', 'and', 'the', 'treatment', 'we', 'received', 'felt', 'as', 'a', 'conveyor', 'belt.']"
3053,1480,Joe's Pizza used to have the best slice until this pizzeria opened up.,anecdotes/miscellaneous,positive,"[""Joe's"", 'Pizza', 'used', 'to', 'have', 'the', 'best', 'slice', 'until', 'this', 'pizzeria', 'opened', 'up.']"
3054,904,I in all reality felt as if I had just gotten off Air France and was in the 8th District in Paris.,ambience,positive,"['I', 'in', 'all', 'reality', 'felt', 'as', 'if', 'I', 'had', 'just', 'gotten', 'off', 'Air', 'France', 'and', 'was', 'in', 'the', '8th', 'District', 'in', 'Paris.']"
3055,3094,I have never had anything like it!,anecdotes/miscellaneous,positive,"['I', 'have', 'never', 'had', 'anything', 'like', 'it!']"
3056,1717,"Yeah the crowd can take it a bit seriously, but it shouldn't.",anecdotes/miscellaneous,neutral,"['Yeah', 'the', 'crowd', 'can', 'take', 'it', 'a', 'bit', 'seriously,', 'but', 'it', ""shouldn't.""]"
3057,3663,And they provided a delicious dessert on the house!,food,positive,"['And', 'they', 'provided', 'a', 'delicious', 'dessert', 'on', 'the', 'house!']"
3058,3663,And they provided a delicious dessert on the house!,price,positive,"['And', 'they', 'provided', 'a', 'delicious', 'dessert', 'on', 'the', 'house!']"
3059,3663,And they provided a delicious dessert on the house!,service,positive,"['And', 'they', 'provided', 'a', 'delicious', 'dessert', 'on', 'the', 'house!']"
3060,3250,"They are still living in the dark ages and do not have an answering machine, so if you want to make a reservation you are limited.",service,negative,"['They', 'are', 'still', 'living', 'in', 'the', 'dark', 'ages', 'and', 'do', 'not', 'have', 'an', 'answering', 'machine,', 'so', 'if', 'you', 'want', 'to', 'make', 'a', 'reservation', 'you', 'are', 'limited.']"
3061,3366,"The food is amazing, rich pastas and fresh doughy pizza.",food,positive,"['The', 'food', 'is', 'amazing,', 'rich', 'pastas', 'and', 'fresh', 'doughy', 'pizza.']"
3062,3073,"Food was very good, but not what I would consider out of this world.",food,positive,"['Food', 'was', 'very', 'good,', 'but', 'not', 'what', 'I', 'would', 'consider', 'out', 'of', 'this', 'world.']"
3063,3303,I had Lobster Bisque it has 2 oz. of Maine Lobster in it.,food,positive,"['I', 'had', 'Lobster', 'Bisque', 'it', 'has', '2', 'oz.', 'of', 'Maine', 'Lobster', 'in', 'it.']"
3064,1299,"I am Indian, and I have tried many Indian places in NY.",anecdotes/miscellaneous,neutral,"['I', 'am', 'Indian,', 'and', 'I', 'have', 'tried', 'many', 'Indian', 'places', 'in', 'NY.']"
3065,704,"Try the Pad Thai, it's fabulous and their prices are so cheap!",food,positive,"['Try', 'the', 'Pad', 'Thai,', ""it's"", 'fabulous', 'and', 'their', 'prices', 'are', 'so', 'cheap!']"
3066,704,"Try the Pad Thai, it's fabulous and their prices are so cheap!",price,positive,"['Try', 'the', 'Pad', 'Thai,', ""it's"", 'fabulous', 'and', 'their', 'prices', 'are', 'so', 'cheap!']"
3067,2488,"On a recent Saturday night, I was with a group of 5 at the Bread Bar.",anecdotes/miscellaneous,neutral,"['On', 'a', 'recent', 'Saturday', 'night,', 'I', 'was', 'with', 'a', 'group', 'of', '5', 'at', 'the', 'Bread', 'Bar.']"
3068,1839,Food is great and inexpensive.,food,positive,"['Food', 'is', 'great', 'and', 'inexpensive.']"
3069,1839,Food is great and inexpensive.,price,positive,"['Food', 'is', 'great', 'and', 'inexpensive.']"
3070,1756,The price very reasonable.,price,positive,"['The', 'price', 'very', 'reasonable.']"
3071,29,"Dessert - can't be missed, so save room!!!",food,positive,"['Dessert', '-', ""can't"", 'be', 'missed,', 'so', 'save', 'room!!!']"
3072,484,"It can be a little confusing as to where one goes to order, but once the food is ordered, you are in for a treat.",food,positive,"['It', 'can', 'be', 'a', 'little', 'confusing', 'as', 'to', 'where', 'one', 'goes', 'to', 'order,', 'but', 'once', 'the', 'food', 'is', 'ordered,', 'you', 'are', 'in', 'for', 'a', 'treat.']"
3073,1993,"Take a good sense of humor,an American express card with no limit, walk out with a lollipop,gift bag in hand and enough marketing materials for alain to to take the show on the road",price,negative,"['Take', 'a', 'good', 'sense', 'of', 'humor,an', 'American', 'express', 'card', 'with', 'no', 'limit,', 'walk', 'out', 'with', 'a', 'lollipop,gift', 'bag', 'in', 'hand', 'and', 'enough', 'marketing', 'materials', 'for', 'alain', 'to', 'to', 'take', 'the', 'show', 'on', 'the', 'road']"
3074,2574,Ingredients are organic which is a real plus for me.,food,positive,"['Ingredients', 'are', 'organic', 'which', 'is', 'a', 'real', 'plus', 'for', 'me.']"
3075,3595,It was so bad I actually refused to pay for my food.,anecdotes/miscellaneous,negative,"['It', 'was', 'so', 'bad', 'I', 'actually', 'refused', 'to', 'pay', 'for', 'my', 'food.']"
3076,3595,It was so bad I actually refused to pay for my food.,food,negative,"['It', 'was', 'so', 'bad', 'I', 'actually', 'refused', 'to', 'pay', 'for', 'my', 'food.']"
3077,1097,I recommend this spot to anyone who enjoys  fine cuisine at reasonable prices.,anecdotes/miscellaneous,positive,"['I', 'recommend', 'this', 'spot', 'to', 'anyone', 'who', 'enjoys', '', 'fine', 'cuisine', 'at', 'reasonable', 'prices.']"
3078,1097,I recommend this spot to anyone who enjoys  fine cuisine at reasonable prices.,food,positive,"['I', 'recommend', 'this', 'spot', 'to', 'anyone', 'who', 'enjoys', '', 'fine', 'cuisine', 'at', 'reasonable', 'prices.']"
3079,1097,I recommend this spot to anyone who enjoys  fine cuisine at reasonable prices.,price,positive,"['I', 'recommend', 'this', 'spot', 'to', 'anyone', 'who', 'enjoys', '', 'fine', 'cuisine', 'at', 'reasonable', 'prices.']"
3080,2844,"This is, by far, my favorite restaurant in NYC and I only wish it were more affordable so I could go more often!",anecdotes/miscellaneous,positive,"['This', 'is,', 'by', 'far,', 'my', 'favorite', 'restaurant', 'in', 'NYC', 'and', 'I', 'only', 'wish', 'it', 'were', 'more', 'affordable', 'so', 'I', 'could', 'go', 'more', 'often!']"
3081,2844,"This is, by far, my favorite restaurant in NYC and I only wish it were more affordable so I could go more often!",price,negative,"['This', 'is,', 'by', 'far,', 'my', 'favorite', 'restaurant', 'in', 'NYC', 'and', 'I', 'only', 'wish', 'it', 'were', 'more', 'affordable', 'so', 'I', 'could', 'go', 'more', 'often!']"
3082,2692,"The staff was very attentive, the ambience lovely, and the food superb.",food,positive,"['The', 'staff', 'was', 'very', 'attentive,', 'the', 'ambience', 'lovely,', 'and', 'the', 'food', 'superb.']"
3083,2692,"The staff was very attentive, the ambience lovely, and the food superb.",service,positive,"['The', 'staff', 'was', 'very', 'attentive,', 'the', 'ambience', 'lovely,', 'and', 'the', 'food', 'superb.']"
3084,2692,"The staff was very attentive, the ambience lovely, and the food superb.",ambience,positive,"['The', 'staff', 'was', 'very', 'attentive,', 'the', 'ambience', 'lovely,', 'and', 'the', 'food', 'superb.']"
3085,2590,"I love when restaurants think using fancy expensive ingrediants makes the food fine cuisine, even with no idea how to use them.",food,negative,"['I', 'love', 'when', 'restaurants', 'think', 'using', 'fancy', 'expensive', 'ingrediants', 'makes', 'the', 'food', 'fine', 'cuisine,', 'even', 'with', 'no', 'idea', 'how', 'to', 'use', 'them.']"
3086,71,THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.,food,positive,"['THe', 'Pizza', 'and', 'wine', 'were', 'excellent-the', 'service', 'too--but', 'what', 'really', 'MADE', 'this', 'place', 'was', 'the', 'backyard', 'dining', 'area.']"
3087,71,THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.,service,positive,"['THe', 'Pizza', 'and', 'wine', 'were', 'excellent-the', 'service', 'too--but', 'what', 'really', 'MADE', 'this', 'place', 'was', 'the', 'backyard', 'dining', 'area.']"
3088,71,THe Pizza and wine were excellent-the service too--but what really MADE this place was the backyard dining area.,ambience,positive,"['THe', 'Pizza', 'and', 'wine', 'were', 'excellent-the', 'service', 'too--but', 'what', 'really', 'MADE', 'this', 'place', 'was', 'the', 'backyard', 'dining', 'area.']"
3089,1584,THE FRANKENSTEIN SHOW WAS THE BEST.,anecdotes/miscellaneous,positive,"['THE', 'FRANKENSTEIN', 'SHOW', 'WAS', 'THE', 'BEST.']"
3090,2957,"The waiters are sweet, the food is tasty and the bill is never too large.",food,positive,"['The', 'waiters', 'are', 'sweet,', 'the', 'food', 'is', 'tasty', 'and', 'the', 'bill', 'is', 'never', 'too', 'large.']"
3091,2957,"The waiters are sweet, the food is tasty and the bill is never too large.",service,positive,"['The', 'waiters', 'are', 'sweet,', 'the', 'food', 'is', 'tasty', 'and', 'the', 'bill', 'is', 'never', 'too', 'large.']"
3092,2957,"The waiters are sweet, the food is tasty and the bill is never too large.",price,positive,"['The', 'waiters', 'are', 'sweet,', 'the', 'food', 'is', 'tasty', 'and', 'the', 'bill', 'is', 'never', 'too', 'large.']"
3093,2235,"As a fan of Thai, I have tried quite a few different restaurants in NYC and this one was definitely the worst.",anecdotes/miscellaneous,negative,"['As', 'a', 'fan', 'of', 'Thai,', 'I', 'have', 'tried', 'quite', 'a', 'few', 'different', 'restaurants', 'in', 'NYC', 'and', 'this', 'one', 'was', 'definitely', 'the', 'worst.']"
3094,3633,"The service was superb, they treat you like family.",service,positive,"['The', 'service', 'was', 'superb,', 'they', 'treat', 'you', 'like', 'family.']"
3095,2696,"We all had the tasting menu and unlike some of the other reviews, I felt there was more than enough food.",anecdotes/miscellaneous,neutral,"['We', 'all', 'had', 'the', 'tasting', 'menu', 'and', 'unlike', 'some', 'of', 'the', 'other', 'reviews,', 'I', 'felt', 'there', 'was', 'more', 'than', 'enough', 'food.']"
3096,2696,"We all had the tasting menu and unlike some of the other reviews, I felt there was more than enough food.",food,positive,"['We', 'all', 'had', 'the', 'tasting', 'menu', 'and', 'unlike', 'some', 'of', 'the', 'other', 'reviews,', 'I', 'felt', 'there', 'was', 'more', 'than', 'enough', 'food.']"
3097,1186,"It only took about five or so minutes to get an empty table, but standing up wasn't too bad.",service,positive,"['It', 'only', 'took', 'about', 'five', 'or', 'so', 'minutes', 'to', 'get', 'an', 'empty', 'table,', 'but', 'standing', 'up', ""wasn't"", 'too', 'bad.']"
3098,3224,"The menu may be small, but everything on it is delicious.",food,conflict,"['The', 'menu', 'may', 'be', 'small,', 'but', 'everything', 'on', 'it', 'is', 'delicious.']"
3099,1154,Too bad Latin Quarters closed.,anecdotes/miscellaneous,neutral,"['Too', 'bad', 'Latin', 'Quarters', 'closed.']"
3100,935,They had scrapped the bottom of the vessel in which they make the rice -RESULT - WE HAD LARGE CHUNKS OF BURNT RICE IN OUR SERVING BOWL.,food,negative,"['They', 'had', 'scrapped', 'the', 'bottom', 'of', 'the', 'vessel', 'in', 'which', 'they', 'make', 'the', 'rice', '-RESULT', '-', 'WE', 'HAD', 'LARGE', 'CHUNKS', 'OF', 'BURNT', 'RICE', 'IN', 'OUR', 'SERVING', 'BOWL.']"
3101,3306,It was divine melts in your mouth.,food,positive,"['It', 'was', 'divine', 'melts', 'in', 'your', 'mouth.']"
3102,2312,Stumbled upon this gem of a pizza place and I will be going back frequently.,anecdotes/miscellaneous,positive,"['Stumbled', 'upon', 'this', 'gem', 'of', 'a', 'pizza', 'place', 'and', 'I', 'will', 'be', 'going', 'back', 'frequently.']"
3103,1742,I live a block away and go to Patsy's frequently.,anecdotes/miscellaneous,neutral,"['I', 'live', 'a', 'block', 'away', 'and', 'go', 'to', ""Patsy's"", 'frequently.']"
3104,3355,"- for dessert we split chocolate cake and vanilla gelato (with espresso), which were tasty, but I thought a bit overpriced.",food,positive,"['-', 'for', 'dessert', 'we', 'split', 'chocolate', 'cake', 'and', 'vanilla', 'gelato', '(with', 'espresso),', 'which', 'were', 'tasty,', 'but', 'I', 'thought', 'a', 'bit', 'overpriced.']"
3105,3355,"- for dessert we split chocolate cake and vanilla gelato (with espresso), which were tasty, but I thought a bit overpriced.",price,negative,"['-', 'for', 'dessert', 'we', 'split', 'chocolate', 'cake', 'and', 'vanilla', 'gelato', '(with', 'espresso),', 'which', 'were', 'tasty,', 'but', 'I', 'thought', 'a', 'bit', 'overpriced.']"
3106,331,"When I visited my friend who lives in the Upper Eastside, she recommended that we go to this restaurant.",anecdotes/miscellaneous,neutral,"['When', 'I', 'visited', 'my', 'friend', 'who', 'lives', 'in', 'the', 'Upper', 'Eastside,', 'she', 'recommended', 'that', 'we', 'go', 'to', 'this', 'restaurant.']"
3107,637,"Warm, comfortable surroundings, nice appointments (witness the etched glass and brickwork separating the dining rooms).",ambience,positive,"['Warm,', 'comfortable', 'surroundings,', 'nice', 'appointments', '(witness', 'the', 'etched', 'glass', 'and', 'brickwork', 'separating', 'the', 'dining', 'rooms).']"
3108,2029,We ran a little late for the reservation but it wasn't a problem to get our table immediately.,anecdotes/miscellaneous,neutral,"['We', 'ran', 'a', 'little', 'late', 'for', 'the', 'reservation', 'but', 'it', ""wasn't"", 'a', 'problem', 'to', 'get', 'our', 'table', 'immediately.']"
3109,2029,We ran a little late for the reservation but it wasn't a problem to get our table immediately.,service,positive,"['We', 'ran', 'a', 'little', 'late', 'for', 'the', 'reservation', 'but', 'it', ""wasn't"", 'a', 'problem', 'to', 'get', 'our', 'table', 'immediately.']"
3110,2258,Kudos Haru,anecdotes/miscellaneous,positive,"['Kudos', 'Haru']"
3111,2341,We arrived on time for our reservation and seated promptly.The,anecdotes/miscellaneous,neutral,"['We', 'arrived', 'on', 'time', 'for', 'our', 'reservation', 'and', 'seated', 'promptly.The']"
3112,2341,We arrived on time for our reservation and seated promptly.The,service,positive,"['We', 'arrived', 'on', 'time', 'for', 'our', 'reservation', 'and', 'seated', 'promptly.The']"
3113,679,I plan on eating here more often.,anecdotes/miscellaneous,positive,"['I', 'plan', 'on', 'eating', 'here', 'more', 'often.']"
3114,2004,"I would definitely go back for a very special occasion, but not for regular fine dining.",anecdotes/miscellaneous,conflict,"['I', 'would', 'definitely', 'go', 'back', 'for', 'a', 'very', 'special', 'occasion,', 'but', 'not', 'for', 'regular', 'fine', 'dining.']"
3115,644,"The well mannered, pleasant staff that Tony has in his employ.",service,positive,"['The', 'well', 'mannered,', 'pleasant', 'staff', 'that', 'Tony', 'has', 'in', 'his', 'employ.']"
3116,2007,The flavors robust and subtle.,food,positive,"['The', 'flavors', 'robust', 'and', 'subtle.']"
3117,723,I came here for my friend's birthday and keep coming back ever since.,anecdotes/miscellaneous,positive,"['I', 'came', 'here', 'for', 'my', ""friend's"", 'birthday', 'and', 'keep', 'coming', 'back', 'ever', 'since.']"
3118,314,"All I can say is $2 pints during happy hour and the some of the cheapest oysters you'll find in the city, though the quality is some of the best.",food,positive,"['All', 'I', 'can', 'say', 'is', '$2', 'pints', 'during', 'happy', 'hour', 'and', 'the', 'some', 'of', 'the', 'cheapest', 'oysters', ""you'll"", 'find', 'in', 'the', 'city,', 'though', 'the', 'quality', 'is', 'some', 'of', 'the', 'best.']"
3119,314,"All I can say is $2 pints during happy hour and the some of the cheapest oysters you'll find in the city, though the quality is some of the best.",price,positive,"['All', 'I', 'can', 'say', 'is', '$2', 'pints', 'during', 'happy', 'hour', 'and', 'the', 'some', 'of', 'the', 'cheapest', 'oysters', ""you'll"", 'find', 'in', 'the', 'city,', 'though', 'the', 'quality', 'is', 'some', 'of', 'the', 'best.']"
3120,3107,"I would never wait for a table to eat, it just is not THAT great.",anecdotes/miscellaneous,negative,"['I', 'would', 'never', 'wait', 'for', 'a', 'table', 'to', 'eat,', 'it', 'just', 'is', 'not', 'THAT', 'great.']"
3121,580,"We concluded with tiramisu chocolate cake, both were delicious.",food,positive,"['We', 'concluded', 'with', 'tiramisu', 'chocolate', 'cake,', 'both', 'were', 'delicious.']"
3122,1295,The counter service is bad.,service,negative,"['The', 'counter', 'service', 'is', 'bad.']"
3123,1590,I had a grat time at Jekyll and Hyde!,anecdotes/miscellaneous,positive,"['I', 'had', 'a', 'grat', 'time', 'at', 'Jekyll', 'and', 'Hyde!']"
3124,2701,"Service here was great, food was fantastic.",food,positive,"['Service', 'here', 'was', 'great,', 'food', 'was', 'fantastic.']"
3125,2701,"Service here was great, food was fantastic.",service,positive,"['Service', 'here', 'was', 'great,', 'food', 'was', 'fantastic.']"
3126,2514,"its a little out of the way if you don't live in the neighborhood, but definitely worth the trip from wherever you are.",anecdotes/miscellaneous,conflict,"['its', 'a', 'little', 'out', 'of', 'the', 'way', 'if', 'you', ""don't"", 'live', 'in', 'the', 'neighborhood,', 'but', 'definitely', 'worth', 'the', 'trip', 'from', 'wherever', 'you', 'are.']"
